"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","04027000",1975-09-26,10.6,"A"
"USGS","04027000",1975-09-27,10,"A"
"USGS","04027000",1975-09-28,10.6,"A"
"USGS","04027000",1975-09-29,10.8,"A"
"USGS","04027000",1975-09-30,10.4,"A"
"USGS","04027000",1976-10-01,13.6,"A"
"USGS","04027000",1976-10-02,14.3,"A"
"USGS","04027000",1976-10-03,14,"A"
"USGS","04027000",1976-10-04,14,"A"
"USGS","04027000",1976-10-05,12.8,"A"
"USGS","04027000",1976-10-06,7.9,"A"
"USGS","04027000",1976-10-07,6.4,"A"
"USGS","04027000",1976-10-08,5.7,"A"
"USGS","04027000",1976-10-09,5.8,"A"
"USGS","04027000",1976-10-10,6.5,"A"
"USGS","04027000",1976-10-11,7.1,"A"
"USGS","04027000",1976-10-12,9.3,"A"
"USGS","04027000",1976-10-13,9.9,"A"
"USGS","04027000",1976-10-14,8.6,"A"
"USGS","04027000",1976-10-15,7.8,"A"
"USGS","04027000",1976-10-16,5.8,"A"
"USGS","04027000",1976-10-17,4.2,"A"
"USGS","04027000",1976-10-18,2.9,"A"
"USGS","04027000",1976-10-19,2.6,"A"
"USGS","04027000",1976-10-20,2.7,"A"
"USGS","04027000",1976-10-21,2.3,"A"
"USGS","04027000",1976-10-22,1.9,"A"
"USGS","04027000",1976-10-23,1.3,"A"
"USGS","04027000",1976-10-24,1.2,"A"
"USGS","04027000",1976-10-25,1.2,"A"
"USGS","04027000",1976-10-26,-0.1,"A"
"USGS","04027000",1976-10-27,0,"A"
"USGS","04027000",1976-10-28,0.5,"A"
"USGS","04027000",1976-10-29,2.4,"A"
"USGS","04027000",1976-10-30,2.9,"A"
"USGS","04027000",1976-10-31,2.1,"A"
"USGS","04027000",1976-11-01,1.8,"A"
"USGS","04027000",1976-11-02,2.8,"A"
"USGS","04027000",1976-11-03,2.8,"A"
"USGS","04027000",1976-11-04,1.8,"A"
"USGS","04027000",1976-11-05,1.8,"A"
"USGS","04027000",1976-11-06,1.3,"A"
"USGS","04027000",1976-11-07,0.6,"A"
"USGS","04027000",1976-11-08,0.5,"A"
"USGS","04027000",1976-11-09,0.5,"A"
"USGS","04027000",1976-11-10,0.5,"A"
"USGS","04027000",1976-11-11,0.5,"A"
"USGS","04027000",1976-11-12,0.7,"A"
"USGS","04027000",1976-11-13,0.7,"A"
"USGS","04027000",1976-11-14,0.6,"A"
"USGS","04027000",1976-11-15,0.5,"A"
"USGS","04027000",1976-11-16,0.6,"A"
"USGS","04027000",1976-11-17,0.6,"A"
"USGS","04027000",1976-11-18,0.6,"A"
"USGS","04027000",1976-11-19,0.5,"A"
"USGS","04027000",1976-11-20,0.5,"A"
"USGS","04027000",1976-11-21,0.4,"A"
"USGS","04027000",1976-11-22,0.4,"A"
"USGS","04027000",1976-11-23,0.4,"A"
"USGS","04027000",1976-11-24,0.4,"A"
"USGS","04027000",1976-11-25,0.4,"A"
"USGS","04027000",1976-11-26,0.5,"A"
"USGS","04027000",1976-11-27,0.4,"A"
"USGS","04027000",1976-11-28,0.3,"A"
"USGS","04027000",1976-11-29,0.4,"A"
"USGS","04027000",1976-11-30,0.3,"A"
"USGS","04027000",1976-12-01,0.4,"A"
"USGS","04027000",1976-12-02,0.3,"A"
"USGS","04027000",1976-12-03,0.4,"A"
"USGS","04027000",1976-12-04,0.4,"A"
"USGS","04027000",1976-12-05,0.4,"A"
"USGS","04027000",1976-12-06,0.4,"A"
"USGS","04027000",1976-12-07,4.7,"A"
"USGS","04027000",1976-12-08,0.2,"A"
"USGS","04027000",1976-12-09,0.3,"A"
"USGS","04027000",1976-12-10,0.3,"A"
"USGS","04027000",1976-12-11,0.3,"A"
"USGS","04027000",1976-12-12,0.3,"A"
"USGS","04027000",1976-12-13,4.1,"A"
"USGS","04027000",1976-12-14,0.4,"A"
"USGS","04027000",1976-12-15,0.4,"A"
"USGS","04027000",1976-12-16,0.4,"A"
"USGS","04027000",1976-12-17,0.4,"A"
"USGS","04027000",1976-12-18,0.4,"A"
"USGS","04027000",1976-12-19,0.5,"A"
"USGS","04027000",1976-12-20,0.4,"A"
"USGS","04027000",1976-12-21,0.4,"A"
"USGS","04027000",1976-12-22,0.4,"A"
"USGS","04027000",1976-12-23,0.4,"A"
"USGS","04027000",1976-12-24,0.4,"A"
"USGS","04027000",1976-12-25,0.4,"A"
"USGS","04027000",1976-12-26,0.4,"A"
"USGS","04027000",1976-12-27,0.4,"A"
"USGS","04027000",1976-12-28,2.6,"A"
"USGS","04027000",1976-12-29,7.5,"A"
"USGS","04027000",1977-02-08,-0.1,"A"
"USGS","04027000",1977-02-09,0.1,"A"
"USGS","04027000",1977-02-10,0,"A"
"USGS","04027000",1977-02-11,0,"A"
"USGS","04027000",1977-02-12,0.1,"A"
"USGS","04027000",1977-02-13,0.1,"A"
"USGS","04027000",1977-02-14,0.1,"A"
"USGS","04027000",1977-02-15,0.1,"A"
"USGS","04027000",1977-02-16,0.1,"A"
"USGS","04027000",1977-02-17,0.1,"A"
"USGS","04027000",1977-02-18,0.1,"A"
"USGS","04027000",1977-02-19,0.2,"A"
"USGS","04027000",1977-02-20,0.1,"A"
"USGS","04027000",1977-02-21,0.1,"A"
"USGS","04027000",1977-02-22,0.2,"A"
"USGS","04027000",1977-02-23,0.1,"A"
"USGS","04027000",1977-02-24,0.2,"A"
"USGS","04027000",1977-02-25,0.2,"A"
"USGS","04027000",1977-02-26,0.2,"A"
"USGS","04027000",1977-02-27,0.3,"A"
"USGS","04027000",1977-02-28,0.3,"A"
"USGS","04027000",1977-03-01,0.3,"A"
"USGS","04027000",1977-03-02,0.2,"A"
"USGS","04027000",1977-03-03,0.3,"A"
"USGS","04027000",1977-03-04,0.3,"A"
"USGS","04027000",1977-03-05,0.3,"A"
"USGS","04027000",1977-03-06,0.4,"A"
"USGS","04027000",1977-03-07,0.4,"A"
"USGS","04027000",1977-03-08,0.4,"A"
"USGS","04027000",1977-03-09,0.3,"A"
"USGS","04027000",1977-03-10,0.3,"A"
"USGS","04027000",1977-03-11,0.3,"A"
"USGS","04027000",1977-03-12,0.3,"A"
"USGS","04027000",1977-03-13,0.3,"A"
"USGS","04027000",1977-03-14,0.3,"A"
"USGS","04027000",1977-03-15,0.3,"A"
"USGS","04027000",1977-03-16,0.3,"A"
"USGS","04027000",1977-03-17,0.4,"A"
"USGS","04027000",1977-03-18,0.4,"A"
"USGS","04027000",1977-03-19,0.4,"A"
"USGS","04027000",1977-03-20,0.4,"A"
"USGS","04027000",1977-03-21,0.4,"A"
"USGS","04027000",1977-03-22,0.4,"A"
"USGS","04027000",1977-03-23,0.3,"A"
"USGS","04027000",1977-03-24,0.4,"A"
"USGS","04027000",1977-03-25,0.4,"A"
"USGS","04027000",1977-03-26,0.7,"A"
"USGS","04027000",1977-03-27,3.3,"A"
"USGS","04027000",1977-03-28,2.5,"A"
"USGS","04027000",1977-03-29,2.2,"A"
"USGS","04027000",1977-03-30,1.7,"A"
"USGS","04027000",1977-03-31,2.6,"A"
"USGS","04027000",1977-04-01,2.5,"A"
"USGS","04027000",1977-04-02,2.4,"A"
"USGS","04027000",1977-04-03,1.8,"A"
"USGS","04027000",1977-04-04,2.3,"A"
"USGS","04027000",1977-04-05,1.4,"A"
"USGS","04027000",1977-04-06,1.4,"A"
"USGS","04027000",1977-04-07,1.9,"A"
"USGS","04027000",1977-04-08,3.4,"A"
"USGS","04027000",1977-04-09,4.8,"A"
"USGS","04027000",1977-04-10,9.1,"A"
"USGS","04027000",1977-04-11,11.9,"A"
"USGS","04027000",1977-04-12,11.3,"A"
"USGS","04027000",1977-04-13,10.6,"A"
"USGS","04027000",1977-04-14,9.5,"A"
"USGS","04027000",1977-04-15,10.3,"A"
"USGS","04027000",1977-04-16,11.2,"A"
"USGS","04027000",1977-04-17,11.8,"A"
"USGS","04027000",1977-04-18,12.5,"A"
"USGS","04027000",1977-04-19,11.7,"A"
"USGS","04027000",1977-04-20,10.8,"A"
"USGS","04027000",1977-04-21,10.4,"A"
"USGS","04027000",1977-04-22,10.7,"A"
"USGS","04027000",1977-04-23,11.7,"A"
"USGS","04027000",1977-04-24,11.3,"A"
"USGS","04027000",1977-04-25,10.6,"A"
"USGS","04027000",1977-04-26,11.9,"A"
"USGS","04027000",1977-04-27,13.4,"A"
"USGS","04027000",1977-04-28,12,"A"
"USGS","04027000",1977-04-29,11.5,"A"
"USGS","04027000",1977-04-30,14,"A"
"USGS","04027000",1977-05-01,16,"A"
"USGS","04027000",1977-05-02,15.1,"A"
"USGS","04027000",1977-05-03,15.1,"A"
"USGS","04027000",1977-05-04,15.7,"A"
"USGS","04027000",1977-05-05,17.2,"A"
"USGS","04027000",1977-05-06,16.2,"A"
"USGS","04027000",1977-05-07,14.5,"A"
"USGS","04027000",1977-05-08,14.8,"A"
"USGS","04027000",1977-05-09,14.3,"A"
"USGS","04027000",1977-05-10,14,"A"
"USGS","04027000",1977-05-11,16.1,"A"
"USGS","04027000",1977-05-12,19.1,"A"
"USGS","04027000",1977-05-13,21.2,"A"
"USGS","04027000",1977-05-14,21.3,"A"
"USGS","04027000",1977-05-15,21.1,"A"
"USGS","04027000",1977-05-16,22.6,"A"
"USGS","04027000",1977-05-17,23.9,"A"
"USGS","04027000",1977-05-18,23.4,"A"
"USGS","04027000",1977-05-19,23.7,"A"
"USGS","04027000",1977-05-20,22.4,"A"
"USGS","04027000",1977-05-21,21.3,"A"
"USGS","04027000",1977-05-22,19.1,"A"
"USGS","04027000",1977-05-23,19.1,"A"
"USGS","04027000",1977-05-24,19.8,"A"
"USGS","04027000",1977-05-25,21,"A"
"USGS","04027000",1977-05-26,22,"A"
"USGS","04027000",1977-05-27,23.5,"A"
"USGS","04027000",1977-05-28,23.6,"A"
"USGS","04027000",1977-05-29,20.8,"A"
"USGS","04027000",1977-05-30,19.9,"A"
"USGS","04027000",1977-05-31,19.5,"A"
"USGS","04027000",1977-06-01,16.7,"A"
"USGS","04027000",1977-06-02,16.2,"A"
"USGS","04027000",1977-06-03,17.8,"A"
"USGS","04027000",1977-06-04,20.6,"A"
"USGS","04027000",1977-06-05,21.4,"A"
"USGS","04027000",1977-06-06,19.5,"A"
"USGS","04027000",1977-06-07,17.3,"A"
"USGS","04027000",1977-06-08,17.5,"A"
"USGS","04027000",1977-06-09,17.6,"A"
"USGS","04027000",1977-06-10,18.5,"A"
"USGS","04027000",1977-06-11,19.3,"A"
"USGS","04027000",1977-06-12,19.3,"A"
"USGS","04027000",1977-06-13,18.9,"A"
"USGS","04027000",1977-06-14,20.1,"A"
"USGS","04027000",1977-06-15,20.5,"A"
"USGS","04027000",1977-06-16,20.9,"A"
"USGS","04027000",1977-06-17,21.3,"A"
"USGS","04027000",1977-06-18,21.7,"A"
"USGS","04027000",1977-06-19,20.8,"A"
"USGS","04027000",1977-06-20,21.3,"A"
"USGS","04027000",1977-06-21,21.9,"A"
"USGS","04027000",1977-06-22,21.5,"A"
"USGS","04027000",1977-06-23,21.1,"A"
"USGS","04027000",1977-06-24,21.7,"A"
"USGS","04027000",1977-06-25,23.1,"A"
"USGS","04027000",1977-06-26,24.5,"A"
"USGS","04027000",1977-06-27,24.5,"A"
"USGS","04027000",1977-06-28,22.6,"A"
"USGS","04027000",1977-06-29,21.2,"A"
"USGS","04027000",1977-06-30,21.4,"A"
"USGS","04027000",1977-07-01,19.6,"A"
"USGS","04027000",1977-07-02,20.7,"A"
"USGS","04027000",1977-07-03,23.1,"A"
"USGS","04027000",1977-07-04,23.3,"A"
"USGS","04027000",1977-07-05,22.1,"A"
"USGS","04027000",1977-07-06,22.4,"A"
"USGS","04027000",1977-07-07,23.5,"A"
"USGS","04027000",1977-07-08,25.1,"A"
"USGS","04027000",1977-07-09,23.9,"A"
"USGS","04027000",1977-07-10,22.5,"A"
"USGS","04027000",1977-07-11,23,"A"
"USGS","04027000",1977-07-12,23.3,"A"
"USGS","04027000",1977-07-13,23.5,"A"
"USGS","04027000",1977-07-14,25.2,"A"
"USGS","04027000",1977-07-15,25.6,"A"
"USGS","04027000",1977-07-16,25.7,"A"
"USGS","04027000",1977-07-17,25.4,"A"
"USGS","04027000",1977-07-18,26.1,"A"
"USGS","04027000",1977-07-19,28.8,"A"
"USGS","04027000",1977-07-20,27.9,"A"
"USGS","04027000",1977-07-21,25.8,"A"
"USGS","04027000",1977-07-22,25.1,"A"
"USGS","04027000",1977-07-23,25.6,"A"
"USGS","04027000",1977-07-24,26.5,"A"
"USGS","04027000",1977-07-25,25.9,"A"
"USGS","04027000",1977-07-26,23.9,"A"
"USGS","04027000",1977-07-27,23.2,"A"
"USGS","04027000",1977-07-28,22.4,"A"
"USGS","04027000",1977-07-29,21.7,"A"
"USGS","04027000",1977-07-30,20.4,"A"
"USGS","04027000",1977-07-31,19.4,"A"
"USGS","04027000",1977-08-01,17.7,"A"
"USGS","04027000",1977-08-02,18.4,"A"
"USGS","04027000",1977-08-03,20.9,"A"
"USGS","04027000",1977-08-04,20.5,"A"
"USGS","04027000",1977-08-05,19.5,"A"
"USGS","04027000",1977-08-06,20.3,"A"
"USGS","04027000",1977-08-07,21.9,"A"
"USGS","04027000",1977-08-08,23.4,"A"
"USGS","04027000",1977-08-09,22.2,"A"
"USGS","04027000",1977-10-18,6.6,"A"
"USGS","04027000",1977-10-19,6.6,"A"
"USGS","04027000",1977-10-20,6.9,"A"
"USGS","04027000",1977-10-21,8.3,"A"
"USGS","04027000",1977-10-22,6.7,"A"
"USGS","04027000",1977-10-23,5,"A"
"USGS","04027000",1977-10-24,6,"A"
"USGS","04027000",1977-10-25,8.1,"A"
"USGS","04027000",1977-10-26,8.6,"A"
"USGS","04027000",1977-10-27,8.4,"A"
"USGS","04027000",1977-10-28,7,"A"
"USGS","04027000",1977-10-29,6.1,"A"
"USGS","04027000",1977-10-30,6.6,"A"
"USGS","04027000",1977-10-31,7.3,"A"
"USGS","04027000",1977-11-01,7.3,"A"
"USGS","04027000",1977-11-02,7.1,"A"
"USGS","04027000",1977-11-03,6.9,"A"
"USGS","04027000",1977-11-04,5.5,"A"
"USGS","04027000",1977-11-05,4,"A"
"USGS","04027000",1977-11-06,3.9,"A"
"USGS","04027000",1977-11-07,5.6,"A"
"USGS","04027000",1977-11-08,7.5,"A"
"USGS","04027000",1977-11-09,9.5,"A"
"USGS","04027000",1977-11-10,7.1,"A"
"USGS","04027000",1977-11-11,2.8,"A"
"USGS","04027000",1977-11-12,0.8,"A"
"USGS","04027000",1977-11-13,0,"A"
"USGS","04027000",1977-11-14,0.2,"A"
"USGS","04027000",1977-11-15,0.7,"A"
"USGS","04027000",1977-11-16,2.1,"A"
"USGS","04027000",1977-11-17,1.6,"A"
"USGS","04027000",1977-11-18,0.7,"A"
"USGS","04027000",1977-11-19,-0.2,"A"
"USGS","04027000",1977-11-20,0.5,"A"
"USGS","04027000",1977-11-21,0,"A"
"USGS","04027000",1977-11-22,0,"A"
"USGS","04027000",1977-11-23,0,"A"
"USGS","04027000",1977-11-24,0,"A"
"USGS","04027000",1977-11-25,0,"A"
"USGS","04027000",1977-11-26,0,"A"
"USGS","04027000",1977-11-27,0,"A"
"USGS","04027000",1977-11-28,0,"A"
"USGS","04027000",1977-11-29,0,"A"
"USGS","04027000",1977-11-30,0,"A"
"USGS","04027000",1977-12-01,0,"A"
"USGS","04027000",1977-12-02,0,"A"
"USGS","04027000",1977-12-03,0,"A"
"USGS","04027000",1977-12-04,0,"A"
"USGS","04027000",1977-12-05,0,"A"
"USGS","04027000",1977-12-06,0,"A"
"USGS","04027000",2011-03-03,0,"A"
"USGS","04027000",2011-03-04,0,"A"
"USGS","04027000",2011-03-05,0,"A"
"USGS","04027000",2011-03-06,0,"A"
"USGS","04027000",2011-03-07,0,"A"
"USGS","04027000",2011-03-08,0,"A"
"USGS","04027000",2011-03-09,0,"A"
"USGS","04027000",2011-03-10,0,"A"
"USGS","04027000",2011-03-11,0,"A"
"USGS","04027000",2011-03-12,0,"A"
"USGS","04027000",2011-03-13,0,"A"
"USGS","04027000",2011-03-14,0,"A"
"USGS","04027000",2011-03-15,0,"A"
"USGS","04027000",2011-03-16,0,"A"
"USGS","04027000",2011-03-17,0,"A"
"USGS","04027000",2011-03-18,0,"A"
"USGS","04027000",2011-03-19,0,"A"
"USGS","04027000",2011-03-20,0,"A"
"USGS","04027000",2011-03-21,0,"A"
"USGS","04027000",2011-03-22,0,"A"
"USGS","04027000",2011-03-23,0,"A"
"USGS","04027000",2011-03-24,0,"A"
"USGS","04027000",2011-03-25,0,"A"
"USGS","04027000",2011-03-26,0,"A"
"USGS","04027000",2011-03-27,0,"A"
"USGS","04027000",2011-03-28,0,"A"
"USGS","04027000",2011-03-29,0,"A"
"USGS","04027000",2011-03-30,0,"A"
"USGS","04027000",2011-03-31,0,"A"
"USGS","04027000",2011-04-01,0,"A"
"USGS","04027000",2011-04-02,0.3,"A"
"USGS","04027000",2011-04-03,0.6,"A"
"USGS","04027000",2011-04-04,0.7,"A"
"USGS","04027000",2011-04-05,1.3,"A"
"USGS","04027000",2011-04-06,2.1,"A"
"USGS","04027000",2011-04-07,2.5,"A"
"USGS","04027000",2011-04-08,3.1,"A"
"USGS","04027000",2011-04-12,4.5,"A"
"USGS","04027000",2011-04-13,6.4,"A"
"USGS","04027000",2011-04-14,6.3,"A"
"USGS","04027000",2011-04-16,4.3,"A"
"USGS","04027000",2011-04-17,3.3,"A"
"USGS","04027000",2011-04-18,3.8,"A"
"USGS","04027000",2011-04-19,4.2,"A"
"USGS","04027000",2011-04-20,4.4,"A"
"USGS","04027000",2011-04-21,5,"A"
"USGS","04027000",2011-04-22,6.5,"A"
"USGS","04027000",2011-04-23,5.7,"A"
"USGS","04027000",2011-04-24,5.6,"A"
"USGS","04027000",2011-04-25,7.9,"A"
"USGS","04027000",2011-04-26,8.4,"A"
"USGS","04027000",2011-04-27,4,"A"
"USGS","04027000",2011-04-28,3.5,"A"
"USGS","04027000",2011-04-29,4.8,"A"
"USGS","04027000",2011-04-30,8,"A"
"USGS","04027000",2011-05-01,7.8,"A"
"USGS","04027000",2011-05-02,5.5,"A"
"USGS","04027000",2011-05-03,5.3,"A"
"USGS","04027000",2011-05-04,7.7,"A"
"USGS","04027000",2011-05-05,8.8,"A"
"USGS","04027000",2011-05-06,9.1,"A"
"USGS","04027000",2011-05-07,10.8,"A"
"USGS","04027000",2011-05-08,12.2,"A"
"USGS","04027000",2011-05-09,12.9,"A"
"USGS","04027000",2011-05-10,12.7,"A"
"USGS","04027000",2011-05-11,14.7,"A"
"USGS","04027000",2011-05-12,15.1,"A"
"USGS","04027000",2011-05-13,13.4,"A"
"USGS","04027000",2011-05-14,10.8,"A"
"USGS","04027000",2011-05-15,10.2,"A"
"USGS","04027000",2011-05-16,11.4,"A"
"USGS","04027000",2011-05-17,12.5,"A"
"USGS","04027000",2011-05-18,12.9,"A"
"USGS","04027000",2011-05-19,13.2,"A"
"USGS","04027000",2011-05-20,15,"A"
"USGS","04027000",2011-05-21,15.8,"A"
"USGS","04027000",2011-05-22,16,"A"
"USGS","04027000",2011-05-23,15.6,"A"
"USGS","04027000",2011-05-24,15,"A"
"USGS","04027000",2011-05-25,14.5,"A"
"USGS","04027000",2011-05-26,13.9,"A"
"USGS","04027000",2011-05-27,13.2,"A"
"USGS","04027000",2011-05-28,14.5,"A"
"USGS","04027000",2011-05-29,15.4,"A"
"USGS","04027000",2011-05-30,14.3,"A"
"USGS","04027000",2011-05-31,14.6,"A"
"USGS","04027000",2011-06-01,16.4,"A"
"USGS","04027000",2011-06-02,16.1,"A"
"USGS","04027000",2011-06-03,16.8,"A"
"USGS","04027000",2011-06-04,18.5,"A"
"USGS","04027000",2011-06-05,19.5,"A"
"USGS","04027000",2011-06-06,19.8,"A"
"USGS","04027000",2011-06-07,21.5,"A"
"USGS","04027000",2011-06-08,22.4,"A"
"USGS","04027000",2011-06-09,19.6,"A"
"USGS","04027000",2011-06-10,16.5,"A"
"USGS","04027000",2011-06-11,15.1,"A"
"USGS","04027000",2011-06-12,16.4,"A"
"USGS","04027000",2011-06-13,18.3,"A"
"USGS","04027000",2011-06-14,20.1,"A"
"USGS","04027000",2011-06-15,19.7,"A"
"USGS","04027000",2011-06-16,17.4,"A"
"USGS","04027000",2011-06-17,17.5,"A"
"USGS","04027000",2011-06-18,18,"A"
"USGS","04027000",2011-06-19,16.4,"A"
"USGS","04027000",2011-06-20,16.6,"A"
"USGS","04027000",2011-06-21,16.6,"A"
"USGS","04027000",2011-06-22,15,"A"
"USGS","04027000",2011-06-23,13.2,"A"
"USGS","04027000",2011-06-24,14.8,"A"
"USGS","04027000",2011-06-25,17.5,"A"
"USGS","04027000",2011-06-26,19.4,"A"
"USGS","04027000",2011-06-27,19.9,"A"
"USGS","04027000",2011-06-28,19.2,"A"
"USGS","04027000",2011-06-29,20.4,"A"
"USGS","04027000",2011-06-30,22.1,"A"
"USGS","04027000",2011-07-01,24.6,"A"
"USGS","04027000",2011-07-02,26.1,"A"
"USGS","04027000",2011-07-03,24.6,"A"
"USGS","04027000",2011-07-04,24.8,"A"
"USGS","04027000",2011-07-05,25.4,"A"
"USGS","04027000",2011-07-06,24.9,"A"
"USGS","04027000",2011-07-07,24.5,"A"
"USGS","04027000",2011-07-08,24.6,"A"
"USGS","04027000",2011-07-09,23.8,"A"
"USGS","04027000",2011-07-10,23.8,"A"
"USGS","04027000",2011-07-11,26,"A"
"USGS","04027000",2011-07-12,25.2,"A"
"USGS","04027000",2011-07-13,23.2,"A"
"USGS","04027000",2011-07-14,21.1,"A"
"USGS","04027000",2011-07-15,20.3,"A"
"USGS","04027000",2011-07-16,22.4,"A"
"USGS","04027000",2011-07-17,26.3,"A"
"USGS","04027000",2011-07-18,27.1,"A"
"USGS","04027000",2011-07-19,25.7,"A"
"USGS","04027000",2011-07-20,25.8,"A"
"USGS","04027000",2011-07-21,27.3,"A"
"USGS","04027000",2011-07-22,26.7,"A"
"USGS","04027000",2011-07-23,24.6,"A"
"USGS","04027000",2011-07-24,21.4,"A"
"USGS","04027000",2011-07-25,21.8,"A"
"USGS","04027000",2011-07-26,23,"A"
"USGS","04027000",2011-07-27,22.8,"A"
"USGS","04027000",2011-07-28,23.3,"A"
"USGS","04027000",2011-07-29,24.1,"A"
"USGS","04027000",2011-07-30,24.5,"A"
"USGS","04027000",2011-07-31,24.3,"A"
"USGS","04027000",2011-08-01,23.6,"A"
"USGS","04027000",2011-08-02,22.7,"A"
"USGS","04027000",2011-08-03,21.8,"A"
"USGS","04027000",2011-08-04,22.4,"A"
"USGS","04027000",2011-08-05,23.3,"A"
"USGS","04027000",2011-08-06,23.6,"A"
"USGS","04027000",2011-08-07,22.4,"A"
"USGS","04027000",2011-08-08,22.3,"A"
"USGS","04027000",2011-08-09,21.6,"A"
"USGS","04027000",2011-08-10,19.9,"A"
"USGS","04027000",2011-08-11,20.8,"A"
"USGS","04027000",2011-08-12,21.6,"A"
"USGS","04027000",2011-08-13,21.7,"A"
"USGS","04027000",2011-08-14,22.2,"A"
"USGS","04027000",2011-08-15,23.1,"A"
"USGS","04027000",2011-08-16,23.6,"A"
"USGS","04027000",2011-08-17,23.7,"A"
"USGS","04027000",2011-08-18,22.9,"A"
"USGS","04027000",2011-08-19,23,"A"
"USGS","04027000",2011-08-20,22,"A"
"USGS","04027000",2011-08-21,21,"A"
"USGS","04027000",2011-08-22,20.2,"A"
"USGS","04027000",2011-08-23,20.7,"A"
"USGS","04027000",2011-08-24,20.8,"A"
"USGS","04027000",2011-08-25,20.9,"A"
"USGS","04027000",2011-08-26,21.8,"A"
"USGS","04027000",2011-08-27,21.6,"A"
"USGS","04027000",2011-08-28,21,"A"
"USGS","04027000",2011-08-29,20.3,"A"
"USGS","04027000",2011-08-30,21.2,"A"
"USGS","04027000",2011-08-31,21.1,"A"
"USGS","04027000",2011-09-01,21,"A"
"USGS","04027000",2011-09-02,22.9,"A"
"USGS","04027000",2011-09-03,22.2,"A"
"USGS","04027000",2011-09-04,19.8,"A"
"USGS","04027000",2011-09-05,17.3,"A"
"USGS","04027000",2011-09-06,16.9,"A"
"USGS","04027000",2011-09-07,17.4,"A"
"USGS","04027000",2011-09-08,18.5,"A"
"USGS","04027000",2011-09-09,19.4,"A"
"USGS","04027000",2011-09-10,20.4,"A"
"USGS","04027000",2011-09-11,21,"A"
"USGS","04027000",2011-09-12,21.1,"A"
"USGS","04027000",2011-09-13,19.8,"A"
"USGS","04027000",2011-09-14,16.7,"A"
"USGS","04027000",2011-09-15,13.3,"A"
"USGS","04027000",2011-09-16,12.2,"A"
"USGS","04027000",2011-09-17,12.4,"A"
"USGS","04027000",2011-09-18,13.5,"A"
"USGS","04027000",2011-09-19,14,"A"
"USGS","04027000",2011-09-20,14.8,"A"
"USGS","04027000",2011-09-21,14.4,"A"
"USGS","04027000",2011-09-22,13.1,"A"
"USGS","04027000",2011-09-23,12.1,"A"
"USGS","04027000",2011-09-24,12.2,"A"
"USGS","04027000",2011-09-25,12.9,"A"
"USGS","04027000",2011-09-26,13.8,"A"
"USGS","04027000",2011-09-27,14.2,"A"
"USGS","04027000",2011-09-28,14.7,"A"
"USGS","04027000",2011-09-29,14.7,"A"
"USGS","04027000",2011-09-30,11.8,"A"
"USGS","04027000",2011-10-01,9.9,"A"
"USGS","04027000",2011-10-02,10,"A"
"USGS","04027000",2011-10-03,11.4,"A"
"USGS","04027000",2011-10-04,12.4,"A"
"USGS","04027000",2011-10-05,13.2,"A"
"USGS","04027000",2011-10-06,14,"A"
"USGS","04027000",2011-10-07,15.3,"A"
"USGS","04027000",2011-10-08,16.5,"A"
"USGS","04027000",2011-10-09,17.6,"A"
"USGS","04027000",2011-10-10,16.1,"A"
"USGS","04027000",2011-10-11,15.9,"A"
"USGS","04027000",2011-10-12,16.2,"A"
"USGS","04027000",2011-10-13,15.9,"A"
"USGS","04027000",2011-10-14,12.8,"A"
"USGS","04027000",2011-10-15,10,"A"
"USGS","04027000",2011-10-16,8.7,"A"
"USGS","04027000",2011-10-17,8.3,"A"
"USGS","04027000",2011-10-18,8.4,"A"
"USGS","04027000",2011-10-19,8.1,"A"
"USGS","04027000",2011-10-20,7.5,"A"
"USGS","04027000",2011-10-21,6,"A"
"USGS","04027000",2011-10-22,6.1,"A"
"USGS","04027000",2011-10-23,6.3,"A"
"USGS","04027000",2011-10-24,6.6,"A"
"USGS","04027000",2011-10-25,6.7,"A"
"USGS","04027000",2011-10-26,6.5,"A"
"USGS","04027000",2011-10-27,5.9,"A"
"USGS","04027000",2011-10-28,4.7,"A"
"USGS","04027000",2011-10-29,4.3,"A"
"USGS","04027000",2011-10-30,4.2,"A"
"USGS","04027000",2011-10-31,4.9,"A"
"USGS","04027000",2011-11-01,5.7,"A"
"USGS","04027000",2011-11-02,6.6,"A"
"USGS","04027000",2011-11-03,5.2,"A"
"USGS","04027000",2011-11-04,3.7,"A"
"USGS","04027000",2011-11-05,3.8,"A"
"USGS","04027000",2011-11-06,5.7,"A"
"USGS","04027000",2011-11-07,5.2,"A"
"USGS","04027000",2011-11-08,4,"A"
"USGS","04027000",2011-11-09,3.1,"A"
"USGS","04027000",2011-11-10,2.9,"A"
"USGS","04027000",2011-11-11,2.6,"A"
"USGS","04027000",2011-11-12,2.4,"A"
"USGS","04027000",2011-11-13,3.9,"A"
"USGS","04027000",2011-11-14,4.1,"A"
"USGS","04027000",2011-11-15,3.6,"A"
"USGS","04027000",2011-11-16,2.7,"A"
"USGS","04027000",2011-11-17,1.1,"A"
"USGS","04027000",2011-11-18,0.3,"A"
"USGS","04027000",2011-11-19,0.5,"A"
"USGS","04027000",2011-11-20,0,"A"
"USGS","04027000",2011-11-21,0,"A"
"USGS","04027000",2011-11-22,0.1,"A"
